,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,43,  3 802   ,  4 052   ,  7 854   ,  4 136   ,  4 521   ,  8 657   ,  4 333   ,  4 812   ,  9 145   ,  4 450   ,  5 013   ,  9 463   ,  4 612   ,  5 254   ,  9 866   ,  4 690   ,  5 389   ,  10 079   ,  4 593   ,  5 311   ,  9 904   ,  4 572   ,  5 307   ,  9 879   ,  4 751   ,  5 557   ,  10 308   ,  4 840   ,  5 717   ,  10 557   ,  5 022   ,  6 090   ,  11 112   ,  5 321   ,  6 657   ,  11 978   ,  5 451   ,  7 012   ,  12 463   ,  5 497   ,  7 268   ,  12 765   ,  5 575   ,  7 531   ,  13 106   ,  5 505   ,  7 554   ,  13 059   
,44,  3 540   ,  3 708   ,  7 248   ,  3 772   ,  4 024   ,  7 796   ,  4 107   ,  4 492   ,  8 599   ,  4 305   ,  4 784   ,  9 089   ,  4 422   ,  4 984   ,  9 406   ,  4 587   ,  5 227   ,  9 814   ,  4 610   ,  5 297   ,  9 907   ,  4 515   ,  5 221   ,  9 736   ,  4 577   ,  5 316   ,  9 893   ,  4 746   ,  5 547   ,  10 293   ,  4 830   ,  5 703   ,  10 533   ,  5 011   ,  6 073   ,  11 084   ,  5 313   ,  6 641   ,  11 954   ,  5 443   ,  6 996   ,  12 439   ,  5 490   ,  7 251   ,  12 741   ,  5 570   ,  7 513   ,  13 083   
,45,  3 413   ,  3 574   ,  6 987   ,  3 530   ,  3 711   ,  7 241   ,  3 765   ,  4 030   ,  7 795   ,  4 102   ,  4 500   ,  8 602   ,  4 301   ,  4 793   ,  9 094   ,  4 423   ,  4 996   ,  9 419   ,  4 534   ,  5 177   ,  9 711   ,  4 558   ,  5 247   ,  9 805   ,  4 546   ,  5 270   ,  9 816   ,  4 596   ,  5 350   ,  9 946   ,  4 763   ,  5 577   ,  10 340   ,  4 848   ,  5 732   ,  10 580   ,  5 032   ,  6 106   ,  11 138   ,  5 335   ,  6 676   ,  12 011   ,  5 469   ,  7 033   ,  12 502   ,  5 516   ,  7 291   ,  12 807   
,46,  3 215   ,  3 363   ,  6 578   ,  3 362   ,  3 520   ,  6 882   ,  3 480   ,  3 657   ,  7 137   ,  3 714   ,  3 973   ,  7 687   ,  4 049   ,  4 437   ,  8 486   ,  4 248   ,  4 729   ,  8 977   ,  4 317   ,  4 872   ,  9 189   ,  4 427   ,  5 047   ,  9 474   ,  4 530   ,  5 213   ,  9 743   ,  4 507   ,  5 220   ,  9 727   ,  4 555   ,  5 293   ,  9 848   ,  4 719   ,  5 517   ,  10 236   ,  4 805   ,  5 670   ,  10 475   ,  4 988   ,  6 041   ,  11 029   ,  5 291   ,  6 607   ,  11 898   ,  5 424   ,  6 960   ,  12 384   
,47,  3 101   ,  3 271   ,  6 372   ,  3 156   ,  3 317   ,  6 473   ,  3 302   ,  3 475   ,  6 777   ,  3 421   ,  3 611   ,  7 032   ,  3 651   ,  3 924   ,  7 575   ,  3 985   ,  4 386   ,  8 371   ,  4 132   ,  4 617   ,  8 749   ,  4 199   ,  4 757   ,  8 956   ,  4 384   ,  5 022   ,  9 406   ,  4 477   ,  5 170   ,  9 647   ,  4 450   ,  5 172   ,  9 622   ,  4 497   ,  5 242   ,  9 739   ,  4 661   ,  5 466   ,  10 127   ,  4 746   ,  5 619   ,  10 365   ,  4 929   ,  5 987   ,  10 916   ,  5 230   ,  6 549   ,  11 779   
,48,  3 030   ,  3 243   ,  6 273   ,  3 040   ,  3 192   ,  6 232   ,  3 094   ,  3 237   ,  6 331   ,  3 240   ,  3 392   ,  6 632   ,  3 357   ,  3 527   ,  6 884   ,  3 586   ,  3 834   ,  7 420   ,  3 869   ,  4 234   ,  8 103   ,  4 014   ,  4 460   ,  8 474   ,  4 149   ,  4 678   ,  8 827   ,  4 323   ,  4 925   ,  9 248   ,  4 411   ,  5 065   ,  9 476   ,  4 385   ,  5 066   ,  9 451   ,  4 431   ,  5 137   ,  9 568   ,  4 595   ,  5 355   ,  9 950   ,  4 679   ,  5 506   ,  10 185   ,  4 861   ,  5 867   ,  10 728   
,49,  2 920   ,  3 200   ,  6 120   ,  2 974   ,  3 212   ,  6 186   ,  2 983   ,  3 162   ,  6 145   ,  3 038   ,  3 211   ,  6 249   ,  3 183   ,  3 364   ,  6 547   ,  3 300   ,  3 500   ,  6 800   ,  3 485   ,  3 759   ,  7 244   ,  3 760   ,  4 151   ,  7 911   ,  3 968   ,  4 452   ,  8 420   ,  4 096   ,  4 659   ,  8 755   ,  4 266   ,  4 900   ,  9 166   ,  4 352   ,  5 039   ,  9 391   ,  4 327   ,  5 040   ,  9 367   ,  4 375   ,  5 112   ,  9 487   ,  4 536   ,  5 329   ,  9 865   ,  4 622   ,  5 480   ,  10 102   
,50,  2 830   ,  3 112   ,  5 942   ,  2 880   ,  3 183   ,  6 063   ,  2 934   ,  3 196   ,  6 130   ,  2 944   ,  3 148   ,  6 092   ,  2 999   ,  3 196   ,  6 195   ,  3 144   ,  3 351   ,  6 495   ,  3 223   ,  3 444   ,  6 667   ,  3 404   ,  3 701   ,  7 105   ,  3 735   ,  4 161   ,  7 896   ,  3 936   ,  4 454   ,  8 390   ,  4 063   ,  4 655   ,  8 718   ,  4 230   ,  4 895   ,  9 125   ,  4 317   ,  5 035   ,  9 352   ,  4 293   ,  5 038   ,  9 331   ,  4 341   ,  5 108   ,  9 449   ,  4 502   ,  5 327   ,  9 829   
,51,  2 772   ,  3 044   ,  5 816   ,  2 790   ,  3 088   ,  5 878   ,  2 841   ,  3 161   ,  6 002   ,  2 895   ,  3 173   ,  6 068   ,  2 907   ,  3 127   ,  6 034   ,  2 963   ,  3 177   ,  6 140   ,  3 070   ,  3 291   ,  6 361   ,  3 148   ,  3 382   ,  6 530   ,  3 379   ,  3 702   ,  7 081   ,  3 706   ,  4 153   ,  7 859   ,  3 904   ,  4 440   ,  8 344   ,  4 029   ,  4 640   ,  8 669   ,  4 196   ,  4 880   ,  9 076   ,  4 283   ,  5 019   ,  9 302   ,  4 260   ,  5 022   ,  9 282   ,  4 309   ,  5 093   ,  9 402   
,52,  2 689   ,  2 936   ,  5 625   ,  2 738   ,  3 020   ,  5 758   ,  2 757   ,  3 066   ,  5 823   ,  2 809   ,  3 138   ,  5 947   ,  2 864   ,  3 152   ,  6 016   ,  2 877   ,  3 106   ,  5 983   ,  2 898   ,  3 117   ,  6 015   ,  3 003   ,  3 230   ,  6 233   ,  3 130   ,  3 382   ,  6 512   ,  3 360   ,  3 692   ,  7 052   ,  3 681   ,  4 138   ,  7 819   ,  3 878   ,  4 422   ,  8 300   ,  4 004   ,  4 623   ,  8 627   ,  4 171   ,  4 862   ,  9 033   ,  4 259   ,  5 002   ,  9 261   ,  4 235   ,  5 005   ,  9 240   
,53,  2 540   ,  2 693   ,  5 233   ,  2 775   ,  3 004   ,  5 779   ,  2 826   ,  3 090   ,  5 916   ,  2 847   ,  3 139   ,  5 986   ,  2 901   ,  3 213   ,  6 114   ,  2 959   ,  3 228   ,  6 187   ,  2 938   ,  3 144   ,  6 082   ,  2 960   ,  3 154   ,  6 114   ,  3 121   ,  3 335   ,  6 456   ,  3 250   ,  3 482   ,  6 732   ,  3 486   ,  3 795   ,  7 281   ,  3 821   ,  4 253   ,  8 074   ,  4 026   ,  4 546   ,  8 572   ,  4 157   ,  4 753   ,  8 910   ,  4 333   ,  5 000   ,  9 333   ,  4 425   ,  5 143   ,  9 568   
,54,  2 318   ,  2 421   ,  4 739   ,  2 475   ,  2 647   ,  5 122   ,  2 702   ,  2 952   ,  5 654   ,  2 755   ,  3 038   ,  5 793   ,  2 776   ,  3 086   ,  5 862   ,  2 831   ,  3 161   ,  5 992   ,  2 854   ,  3 138   ,  5 992   ,  2 833   ,  3 056   ,  5 889   ,  2 902   ,  3 130   ,  6 032   ,  3 057   ,  3 294   ,  6 351   ,  3 182   ,  3 435   ,  6 617   ,  3 414   ,  3 743   ,  7 157   ,  3 743   ,  4 196   ,  7 939   ,  3 945   ,  4 485   ,  8 430   ,  4 073   ,  4 690   ,  8 763   ,  4 247   ,  4 934   ,  9 181   
,55,  2 261   ,  2 356   ,  4 617   ,  2 277   ,  2 386   ,  4 663   ,  2 431   ,  2 608   ,  5 039   ,  2 658   ,  2 911   ,  5 569   ,  2 711   ,  2 998   ,  5 709   ,  2 734   ,  3 046   ,  5 780   ,  2 754   ,  3 082   ,  5 836   ,  2 776   ,  3 060   ,  5 836   ,  2 802   ,  3 039   ,  5 841   ,  2 869   ,  3 099   ,  5 968   ,  3 019   ,  3 258   ,  6 277   ,  3 142   ,  3 398   ,  6 540   ,  3 373   ,  3 704   ,  7 077   ,  3 700   ,  4 152   ,  7 852   ,  3 900   ,  4 439   ,  8 339   ,  4 029   ,  4 641   ,  8 670   
,56,  2 147   ,  2 234   ,  4 381   ,  2 224   ,  2 309   ,  4 533   ,  2 240   ,  2 338   ,  4 578   ,  2 393   ,  2 557   ,  4 950   ,  2 617   ,  2 856   ,  5 473   ,  2 670   ,  2 942   ,  5 612   ,  2 660   ,  2 953   ,  5 613   ,  2 682   ,  2 988   ,  5 670   ,  2 749   ,  3 025   ,  5 774   ,  2 772   ,  2 995   ,  5 767   ,  2 837   ,  3 050   ,  5 887   ,  2 984   ,  3 207   ,  6 191   ,  3 107   ,  3 344   ,  6 451   ,  3 336   ,  3 646   ,  6 982   ,  3 661   ,  4 087   ,  7 748   ,  3 861   ,  4 370   ,  8 231   
,57,  2 062   ,  2 147   ,  4 209   ,  2 089   ,  2 162   ,  4 251   ,  2 165   ,  2 236   ,  4 401   ,  2 182   ,  2 264   ,  4 446   ,  2 332   ,  2 479   ,  4 811   ,  2 552   ,  2 770   ,  5 322   ,  2 574   ,  2 818   ,  5 392   ,  2 566   ,  2 829   ,  5 395   ,  2 629   ,  2 921   ,  5 550   ,  2 693   ,  2 947   ,  5 640   ,  2 714   ,  2 913   ,  5 627   ,  2 776   ,  2 967   ,  5 743   ,  2 922   ,  3 119   ,  6 041   ,  3 044   ,  3 253   ,  6 297   ,  3 269   ,  3 548   ,  6 817   ,  3 588   ,  3 978   ,  7 566   
,58,  2 034   ,  2 212   ,  4 246   ,  1 951   ,  2 066   ,  4 017   ,  1 978   ,  2 081   ,  4 059   ,  2 050   ,  2 154   ,  4 204   ,  2 067   ,  2 182   ,  4 249   ,  2 211   ,  2 390   ,  4 601   ,  2 392   ,  2 638   ,  5 030   ,  2 413   ,  2 685   ,  5 098   ,  2 443   ,  2 750   ,  5 193   ,  2 501   ,  2 828   ,  5 329   ,  2 560   ,  2 850   ,  5 410   ,  2 579   ,  2 816   ,  5 395   ,  2 640   ,  2 868   ,  5 508   ,  2 780   ,  3 017   ,  5 797   ,  2 895   ,  3 147   ,  6 042   ,  3 111   ,  3 432   ,  6 543   
,59,  2 009   ,  2 234   ,  4 243   ,  1 993   ,  2 176   ,  4 169   ,  1 912   ,  2 034   ,  3 946   ,  1 939   ,  2 051   ,  3 990   ,  2 011   ,  2 123   ,  4 134   ,  2 028   ,  2 152   ,  4 180   ,  2 145   ,  2 329   ,  4 474   ,  2 320   ,  2 570   ,  4 890   ,  2 379   ,  2 668   ,  5 047   ,  2 407   ,  2 723   ,  5 130   ,  2 463   ,  2 797   ,  5 260   ,  2 522   ,  2 818   ,  5 340   ,  2 542   ,  2 786   ,  5 328   ,  2 602   ,  2 837   ,  5 439   ,  2 740   ,  2 984   ,  5 724   ,  2 855   ,  3 114   ,  5 969   
,60,  1 873   ,  2 095   ,  3 968   ,  1 950   ,  2 194   ,  4 144   ,  1 935   ,  2 140   ,  4 075   ,  1 856   ,  2 001   ,  3 857   ,  1 884   ,  2 017   ,  3 901   ,  1 954   ,  2 089   ,  4 043   ,  1 948   ,  2 092   ,  4 040   ,  2 060   ,  2 264   ,  4 324   ,  2 265   ,  2 552   ,  4 817   ,  2 323   ,  2 640   ,  4 963   ,  2 349   ,  2 688   ,  5 037   ,  2 404   ,  2 763   ,  5 167   ,  2 461   ,  2 784   ,  5 245   ,  2 482   ,  2 752   ,  5 234   ,  2 541   ,  2 804   ,  5 345   ,  2 677   ,  2 950   ,  5 627   
,61,  1 791   ,  2 037   ,  3 828   ,  1 794   ,  2 066   ,  3 860   ,  1 868   ,  2 165   ,  4 033   ,  1 854   ,  2 112   ,  3 966   ,  1 780   ,  1 975   ,  3 755   ,  1 807   ,  1 992   ,  3 799   ,  1 853   ,  2 039   ,  3 892   ,  1 846   ,  2 043   ,  3 889   ,  1 985   ,  2 255   ,  4 240   ,  2 184   ,  2 531   ,  4 715   ,  2 236   ,  2 615   ,  4 851   ,  2 263   ,  2 665   ,  4 928   ,  2 316   ,  2 738   ,  5 054   ,  2 370   ,  2 759   ,  5 129   ,  2 392   ,  2 728   ,  5 120   ,  2 450   ,  2 779   ,  5 229   
,62,  1 708   ,  1 924   ,  3 632   ,  1 750   ,  2 018   ,  3 768   ,  1 754   ,  2 049   ,  3 803   ,  1 828   ,  2 147   ,  3 975   ,  1 815   ,  2 095   ,  3 910   ,  1 743   ,  1 961   ,  3 704   ,  1 749   ,  1 955   ,  3 704   ,  1 793   ,  2 000   ,  3 793   ,  1 817   ,  2 045   ,  3 862   ,  1 954   ,  2 248   ,  4 202   ,  2 146   ,  2 521   ,  4 667   ,  2 199   ,  2 604   ,  4 803   ,  2 225   ,  2 654   ,  4 879   ,  2 278   ,  2 727   ,  5 005   ,  2 333   ,  2 748   ,  5 081   ,  2 353   ,  2 718   ,  5 071   
,63,  1 553   ,  1 658   ,  3 211   ,  1 724   ,  1 928   ,  3 652   ,  1 769   ,  2 022   ,  3 791   ,  1 772   ,  2 053   ,  3 825   ,  1 848   ,  2 154   ,  4 002   ,  1 837   ,  2 102   ,  3 939   ,  1 742   ,  1 943   ,  3 685   ,  1 748   ,  1 938   ,  3 686   ,  1 825   ,  2 027   ,  3 852   ,  1 849   ,  2 063   ,  3 912   ,  1 986   ,  2 265   ,  4 251   ,  2 182   ,  2 539   ,  4 721   ,  2 236   ,  2 624   ,  4 860   ,  2 263   ,  2 674   ,  4 937   ,  2 317   ,  2 748   ,  5 065   ,  2 375   ,  2 770   ,  5 145   
,64,  1 387   ,  1 410   ,  2 797   ,  1 498   ,  1 598   ,  3 096   ,  1 665   ,  1 859   ,  3 524   ,  1 709   ,  1 951   ,  3 660   ,  1 714   ,  1 981   ,  3 695   ,  1 787   ,  2 079   ,  3 866   ,  1 755   ,  2 005   ,  3 760   ,  1 665   ,  1 855   ,  3 520   ,  1 700   ,  1 889   ,  3 589   ,  1 773   ,  1 964   ,  3 737   ,  1 794   ,  1 997   ,  3 791   ,  1 927   ,  2 193   ,  4 120   ,  2 119   ,  2 460   ,  4 579   ,  2 171   ,  2 542   ,  4 713   ,  2 199   ,  2 592   ,  4 791   ,  2 253   ,  2 663   ,  4 916   
,65,  1 327   ,  1 326   ,  2 653   ,  1 338   ,  1 363   ,  2 701   ,  1 447   ,  1 545   ,  2 992   ,  1 609   ,  1 798   ,  3 407   ,  1 653   ,  1 888   ,  3 541   ,  1 658   ,  1 919   ,  3 577   ,  1 710   ,  1 990   ,  3 700   ,  1 680   ,  1 920   ,  3 600   ,  1 619   ,  1 812   ,  3 431   ,  1 652   ,  1 836   ,  3 488   ,  1 721   ,  1 908   ,  3 629   ,  1 742   ,  1 940   ,  3 682   ,  1 872   ,  2 131   ,  4 003   ,  2 059   ,  2 390   ,  4 449   ,  2 111   ,  2 472   ,  4 583   ,  2 140   ,  2 520   ,  4 660   
,66,  1 253   ,  1 214   ,  2 467   ,  1 304   ,  1 278   ,  2 582   ,  1 319   ,  1 314   ,  2 633   ,  1 426   ,  1 489   ,  2 915   ,  1 587   ,  1 735   ,  3 322   ,  1 630   ,  1 822   ,  3 452   ,  1 616   ,  1 830   ,  3 446   ,  1 667   ,  1 898   ,  3 565   ,  1 665   ,  1 871   ,  3 536   ,  1 605   ,  1 758   ,  3 363   ,  1 636   ,  1 779   ,  3 415   ,  1 703   ,  1 848   ,  3 551   ,  1 725   ,  1 880   ,  3 605   ,  1 855   ,  2 066   ,  3 921   ,  2 042   ,  2 318   ,  4 360   ,  2 094   ,  2 395   ,  4 489   
,67,  1 151   ,  1 136   ,  2 287   ,  1 174   ,  1 160   ,  2 334   ,  1 224   ,  1 220   ,  2 444   ,  1 238   ,  1 257   ,  2 495   ,  1 339   ,  1 426   ,  2 765   ,  1 492   ,  1 661   ,  3 153   ,  1 514   ,  1 725   ,  3 239   ,  1 501   ,  1 732   ,  3 233   ,  1 575   ,  1 836   ,  3 411   ,  1 573   ,  1 800   ,  3 373   ,  1 514   ,  1 690   ,  3 204   ,  1 543   ,  1 710   ,  3 253   ,  1 608   ,  1 777   ,  3 385   ,  1 630   ,  1 807   ,  3 437   ,  1 753   ,  1 988   ,  3 741   ,  1 930   ,  2 231   ,  4 161   
,68,  1 122   ,  1 162   ,  2 284   ,  1 068   ,  1 065   ,  2 133   ,  1 090   ,  1 087   ,  2 177   ,  1 137   ,  1 146   ,  2 283   ,  1 149   ,  1 180   ,  2 329   ,  1 247   ,  1 340   ,  2 587   ,  1 372   ,  1 543   ,  2 915   ,  1 393   ,  1 602   ,  2 995   ,  1 404   ,  1 644   ,  3 048   ,  1 472   ,  1 734   ,  3 206   ,  1 468   ,  1 698   ,  3 166   ,  1 414   ,  1 594   ,  3 008   ,  1 442   ,  1 614   ,  3 056   ,  1 504   ,  1 678   ,  3 182   ,  1 524   ,  1 707   ,  3 231   ,  1 640   ,  1 878   ,  3 518   
,69,  1 084   ,  1 189   ,  2 273   ,  1 056   ,  1 122   ,  2 178   ,  1 004   ,  1 029   ,  2 033   ,  1 025   ,  1 051   ,  2 076   ,  1 070   ,  1 109   ,  2 179   ,  1 083   ,  1 142   ,  2 225   ,  1 160   ,  1 282   ,  2 442   ,  1 277   ,  1 476   ,  2 753   ,  1 319   ,  1 565   ,  2 884   ,  1 329   ,  1 599   ,  2 928   ,  1 394   ,  1 684   ,  3 078   ,  1 390   ,  1 650   ,  3 040   ,  1 339   ,  1 549   ,  2 888   ,  1 365   ,  1 570   ,  2 935   ,  1 425   ,  1 632   ,  3 057   ,  1 444   ,  1 661   ,  3 105   
,70,  1 029   ,  1 117   ,  2 146   ,  1 037   ,  1 124   ,  2 161   ,  1 010   ,  1 062   ,  2 072   ,  961   ,  976   ,  1 937   ,  982   ,  996   ,  1 978   ,  1 026   ,  1 050   ,  2 076   ,  1 026   ,  1 070   ,  2 096   ,  1 099   ,  1 202   ,  2 301   ,  1 232   ,  1 413   ,  2 645   ,  1 271   ,  1 493   ,  2 764   ,  1 281   ,  1 523   ,  2 804   ,  1 343   ,  1 604   ,  2 947   ,  1 339   ,  1 572   ,  2 911   ,  1 291   ,  1 478   ,  2 769   ,  1 318   ,  1 497   ,  2 815   ,  1 374   ,  1 556   ,  2 930   
,71,  974   ,  1 060   ,  2 034   ,  970   ,  1 061   ,  2 031   ,  977   ,  1 070   ,  2 047   ,  953   ,  1 011   ,  1 964   ,  906   ,  929   ,  1 835   ,  927   ,  949   ,  1 876   ,  958   ,  990   ,  1 948   ,  957   ,  1 008   ,  1 965   ,  1 045   ,  1 157   ,  2 202   ,  1 170   ,  1 354   ,  2 524   ,  1 206   ,  1 427   ,  2 633   ,  1 216   ,  1 457   ,  2 673   ,  1 275   ,  1 536   ,  2 811   ,  1 272   ,  1 505   ,  2 777   ,  1 227   ,  1 415   ,  2 642   ,  1 253   ,  1 434   ,  2 687   
,72,  913   ,  991   ,  1 904   ,  924   ,  1 012   ,  1 936   ,  921   ,  1 013   ,  1 934   ,  929   ,  1 020   ,  1 949   ,  906   ,  966   ,  1 872   ,  863   ,  888   ,  1 751   ,  872   ,  897   ,  1 769   ,  901   ,  935   ,  1 836   ,  917   ,  974   ,  1 891   ,  999   ,  1 111   ,  2 110   ,  1 118   ,  1 299   ,  2 417   ,  1 154   ,  1 371   ,  2 525   ,  1 163   ,  1 399   ,  2 562   ,  1 220   ,  1 475   ,  2 695   ,  1 218   ,  1 445   ,  2 663   ,  1 176   ,  1 359   ,  2 535   
,73,  802   ,  819   ,  1 621   ,  892   ,  960   ,  1 852   ,  904   ,  981   ,  1 885   ,  901   ,  982   ,  1 883   ,  910   ,  990   ,  1 900   ,  888   ,  937   ,  1 825   ,  836   ,  850   ,  1 686   ,  845   ,  860   ,  1 705   ,  889   ,  917   ,  1 806   ,  905   ,  950   ,  1 855   ,  984   ,  1 084   ,  2 068   ,  1 102   ,  1 267   ,  2 369   ,  1 139   ,  1 337   ,  2 476   ,  1 148   ,  1 366   ,  2 514   ,  1 206   ,  1 440   ,  2 646   ,  1 204   ,  1 412   ,  2 616   
