,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,43,  3 449   ,  4 692   ,  8 141   ,  3 757   ,  5 240   ,  8 997   ,  3 940   ,  5 584   ,  9 524   ,  4 052   ,  5 821   ,  9 873   ,  4 206   ,  6 106   ,  10 312   ,  4 282   ,  6 264   ,  10 546   ,  4 247   ,  6 247   ,  10 494   ,  4 284   ,  6 314   ,  10 598   ,  3 865   ,  5 729   ,  9 594   ,  3 935   ,  5 885   ,  9 820   ,  4 080   ,  6 256   ,  10 336   ,  4 323   ,  6 829   ,  11 152   ,  4 427   ,  7 181   ,  11 608   ,  4 463   ,  7 432   ,  11 895   ,  4 525   ,  7 688   ,  12 213   ,  4 466   ,  7 701   ,  12 167   
,44,  3 232   ,  4 310   ,  7 542   ,  3 449   ,  4 683   ,  8 132   ,  3 759   ,  5 232   ,  8 991   ,  3 945   ,  5 576   ,  9 521   ,  4 059   ,  5 814   ,  9 873   ,  4 216   ,  6 099   ,  10 315   ,  4 291   ,  6 253   ,  10 544   ,  4 258   ,  6 236   ,  10 494   ,  3 747   ,  5 503   ,  9 250   ,  3 883   ,  5 732   ,  9 615   ,  3 951   ,  5 882   ,  9 833   ,  4 098   ,  6 254   ,  10 352   ,  4 343   ,  6 827   ,  11 170   ,  4 448   ,  7 180   ,  11 628   ,  4 485   ,  7 432   ,  11 917   ,  4 548   ,  7 689   ,  12 237   
,45,  3 149   ,  4 161   ,  7 310   ,  3 262   ,  4 326   ,  7 588   ,  3 482   ,  4 701   ,  8 183   ,  3 799   ,  5 253   ,  9 052   ,  3 989   ,  5 600   ,  9 589   ,  4 107   ,  5 840   ,  9 947   ,  4 264   ,  6 122   ,  10 386   ,  4 342   ,  6 277   ,  10 619   ,  3 759   ,  5 465   ,  9 224   ,  3 800   ,  5 536   ,  9 336   ,  3 936   ,  5 760   ,  9 696   ,  4 005   ,  5 912   ,  9 917   ,  4 155   ,  6 287   ,  10 442   ,  4 405   ,  6 864   ,  11 269   ,  4 513   ,  7 220   ,  11 733   ,  4 551   ,  7 474   ,  12 025   
,46,  2 977   ,  3 974   ,  6 951   ,  3 117   ,  4 165   ,  7 282   ,  3 230   ,  4 331   ,  7 561   ,  3 452   ,  4 708   ,  8 160   ,  3 768   ,  5 262   ,  9 030   ,  3 959   ,  5 611   ,  9 570   ,  4 074   ,  5 846   ,  9 920   ,  4 233   ,  6 129   ,  10 362   ,  3 761   ,  5 486   ,  9 247   ,  3 739   ,  5 484   ,  9 223   ,  3 778   ,  5 549   ,  9 327   ,  3 913   ,  5 775   ,  9 688   ,  3 983   ,  5 927   ,  9 910   ,  4 133   ,  6 304   ,  10 437   ,  4 383   ,  6 884   ,  11 267   ,  4 492   ,  7 242   ,  11 734   
,47,  2 907   ,  3 870   ,  6 777   ,  2 961   ,  3 930   ,  6 891   ,  3 102   ,  4 120   ,  7 222   ,  3 217   ,  4 285   ,  7 502   ,  3 440   ,  4 659   ,  8 099   ,  3 758   ,  5 208   ,  8 966   ,  3 947   ,  5 549   ,  9 496   ,  4 064   ,  5 782   ,  9 846   ,  3 683   ,  5 291   ,  8 974   ,  3 759   ,  5 437   ,  9 196   ,  3 735   ,  5 429   ,  9 164   ,  3 774   ,  5 495   ,  9 269   ,  3 910   ,  5 719   ,  9 629   ,  3 981   ,  5 871   ,  9 852   ,  4 132   ,  6 246   ,  10 378   ,  4 383   ,  6 821   ,  11 204   
,48,  2 946   ,  4 020   ,  6 966   ,  2 958   ,  3 962   ,  6 920   ,  3 015   ,  4 024   ,  7 039   ,  3 161   ,  4 219   ,  7 380   ,  3 280   ,  4 390   ,  7 670   ,  3 510   ,  4 774   ,  8 284   ,  3 834   ,  5 332   ,  9 166   ,  4 030   ,  5 682   ,  9 712   ,  3 616   ,  5 165   ,  8 781   ,  3 766   ,  5 428   ,  9 194   ,  3 841   ,  5 572   ,  9 413   ,  3 817   ,  5 565   ,  9 382   ,  3 857   ,  5 633   ,  9 490   ,  3 998   ,  5 864   ,  9 862   ,  4 070   ,  6 021   ,  10 091   ,  4 226   ,  6 406   ,  10 632   
,49,  2 836   ,  4 002   ,  6 838   ,  2 891   ,  4 020   ,  6 911   ,  2 904   ,  3 963   ,  6 867   ,  2 961   ,  4 026   ,  6 987   ,  3 107   ,  4 222   ,  7 329   ,  3 225   ,  4 394   ,  7 619   ,  3 450   ,  4 774   ,  8 224   ,  3 771   ,  5 334   ,  9 105   ,  3 453   ,  4 958   ,  8 411   ,  3 565   ,  5 179   ,  8 744   ,  3 710   ,  5 437   ,  9 147   ,  3 784   ,  5 582   ,  9 366   ,  3 761   ,  5 575   ,  9 336   ,  3 802   ,  5 645   ,  9 447   ,  3 941   ,  5 877   ,  9 818   ,  4 014   ,  6 034   ,  10 048   
,50,  2 782   ,  3 909   ,  6 691   ,  2 835   ,  4 003   ,  6 838   ,  2 891   ,  4 022   ,  6 913   ,  2 905   ,  3 965   ,  6 870   ,  2 964   ,  4 028   ,  6 992   ,  3 111   ,  4 225   ,  7 336   ,  3 229   ,  4 393   ,  7 622   ,  3 456   ,  4 774   ,  8 230   ,  3 291   ,  4 654   ,  7 945   ,  3 468   ,  4 971   ,  8 439   ,  3 577   ,  5 187   ,  8 764   ,  3 723   ,  5 446   ,  9 169   ,  3 799   ,  5 593   ,  9 392   ,  3 776   ,  5 587   ,  9 363   ,  3 818   ,  5 657   ,  9 475   ,  3 959   ,  5 890   ,  9 849   
,51,  2 769   ,  3 881   ,  6 650   ,  2 791   ,  3 943   ,  6 734   ,  2 845   ,  4 038   ,  6 883   ,  2 903   ,  4 058   ,  6 961   ,  2 918   ,  4 002   ,  6 920   ,  2 979   ,  4 066   ,  7 045   ,  3 126   ,  4 261   ,  7 387   ,  3 246   ,  4 431   ,  7 677   ,  3 026   ,  4 203   ,  7 229   ,  3 317   ,  4 707   ,  8 024   ,  3 492   ,  5 022   ,  8 514   ,  3 603   ,  5 240   ,  8 843   ,  3 751   ,  5 503   ,  9 254   ,  3 828   ,  5 652   ,  9 480   ,  3 806   ,  5 646   ,  9 452   ,  3 848   ,  5 717   ,  9 565   
,52,  2 705   ,  3 740   ,  6 445   ,  2 759   ,  3 851   ,  6 610   ,  2 782   ,  3 914   ,  6 696   ,  2 837   ,  4 009   ,  6 846   ,  2 896   ,  4 029   ,  6 925   ,  2 913   ,  3 973   ,  6 886   ,  2 972   ,  4 033   ,  7 005   ,  3 121   ,  4 228   ,  7 349   ,  2 822   ,  3 837   ,  6 659   ,  3 029   ,  4 180   ,  7 209   ,  3 318   ,  4 676   ,  7 994   ,  3 494   ,  4 990   ,  8 484   ,  3 605   ,  5 208   ,  8 813   ,  3 755   ,  5 470   ,  9 225   ,  3 833   ,  5 618   ,  9 451   ,  3 811   ,  5 613   ,  9 424   
,53,  2 474   ,  3 242   ,  5 716   ,  2 703   ,  3 620   ,  6 323   ,  2 758   ,  3 728   ,  6 486   ,  2 782   ,  3 788   ,  6 570   ,  2 839   ,  3 880   ,  6 719   ,  2 899   ,  3 900   ,  6 799   ,  2 915   ,  3 843   ,  6 758   ,  2 976   ,  3 901   ,  6 877   ,  2 723   ,  3 574   ,  6 297   ,  2 835   ,  3 725   ,  6 560   ,  3 040   ,  4 053   ,  7 093   ,  3 331   ,  4 535   ,  7 866   ,  3 509   ,  4 840   ,  8 349   ,  3 622   ,  5 052   ,  8 674   ,  3 773   ,  5 306   ,  9 079   ,  3 853   ,  5 449   ,  9 302   
,54,  2 321   ,  2 911   ,  5 232   ,  2 480   ,  3 186   ,  5 666   ,  2 712   ,  3 559   ,  6 271   ,  2 769   ,  3 665   ,  6 434   ,  2 794   ,  3 725   ,  6 519   ,  2 852   ,  3 817   ,  6 669   ,  2 912   ,  3 833   ,  6 745   ,  2 929   ,  3 777   ,  6 706   ,  2 605   ,  3 352   ,  5 957   ,  2 742   ,  3 521   ,  6 263   ,  2 853   ,  3 666   ,  6 519   ,  3 060   ,  3 989   ,  7 049   ,  3 355   ,  4 464   ,  7 819   ,  3 535   ,  4 764   ,  8 299   ,  3 649   ,  4 974   ,  8 623   ,  3 802   ,  5 224   ,  9 026   
,55,  2 242   ,  2 785   ,  5 027   ,  2 260   ,  2 821   ,  5 081   ,  2 417   ,  3 089   ,  5 506   ,  2 645   ,  3 451   ,  6 096   ,  2 701   ,  3 555   ,  6 256   ,  2 727   ,  3 613   ,  6 340   ,  2 783   ,  3 699   ,  6 482   ,  2 843   ,  3 715   ,  6 558   ,  2 491   ,  3 199   ,  5 690   ,  2 549   ,  3 255   ,  5 804   ,  2 681   ,  3 416   ,  6 097   ,  2 789   ,  3 557   ,  6 346   ,  2 993   ,  3 871   ,  6 864   ,  3 282   ,  4 333   ,  7 615   ,  3 459   ,  4 625   ,  8 084   ,  3 572   ,  4 828   ,  8 400   
,56,  2 166   ,  2 626   ,  4 792   ,  2 246   ,  2 718   ,  4 964   ,  2 265   ,  2 755   ,  5 020   ,  2 423   ,  3 016   ,  5 439   ,  2 653   ,  3 371   ,  6 024   ,  2 711   ,  3 473   ,  6 184   ,  2 736   ,  3 527   ,  6 263   ,  2 794   ,  3 611   ,  6 405   ,  2 486   ,  3 169   ,  5 655   ,  2 506   ,  3 130   ,  5 636   ,  2 563   ,  3 182   ,  5 745   ,  2 696   ,  3 340   ,  6 036   ,  2 806   ,  3 478   ,  6 284   ,  3 012   ,  3 786   ,  6 798   ,  3 304   ,  4 238   ,  7 542   ,  3 484   ,  4 524   ,  8 008   
,57,  2 135   ,  2 619   ,  4 754   ,  2 167   ,  2 640   ,  4 807   ,  2 247   ,  2 733   ,  4 980   ,  2 268   ,  2 770   ,  5 038   ,  2 427   ,  3 034   ,  5 461   ,  2 660   ,  3 391   ,  6 051   ,  2 717   ,  3 491   ,  6 208   ,  2 743   ,  3 546   ,  6 289   ,  2 440   ,  3 173   ,  5 613   ,  2 498   ,  3 195   ,  5 693   ,  2 517   ,  3 153   ,  5 670   ,  2 574   ,  3 205   ,  5 779   ,  2 709   ,  3 365   ,  6 074   ,  2 820   ,  3 504   ,  6 324   ,  3 028   ,  3 816   ,  6 844   ,  3 322   ,  4 272   ,  7 594   
,58,  2 229   ,  2 901   ,  5 130   ,  2 139   ,  2 713   ,  4 852   ,  2 172   ,  2 736   ,  4 908   ,  2 254   ,  2 833   ,  5 087   ,  2 275   ,  2 873   ,  5 148   ,  2 437   ,  3 147   ,  5 584   ,  2 670   ,  3 515   ,  6 185   ,  2 728   ,  3 619   ,  6 347   ,  2 398   ,  3 212   ,  5 610   ,  2 455   ,  3 297   ,  5 752   ,  2 511   ,  3 316   ,  5 827   ,  2 530   ,  3 272   ,  5 802   ,  2 588   ,  3 328   ,  5 916   ,  2 725   ,  3 494   ,  6 219   ,  2 837   ,  3 640   ,  6 477   ,  3 047   ,  3 964   ,  7 011   
,59,  2 211   ,  2 952   ,  5 163   ,  2 196   ,  2 881   ,  5 077   ,  2 109   ,  2 695   ,  4 804   ,  2 142   ,  2 719   ,  4 861   ,  2 224   ,  2 816   ,  5 040   ,  2 246   ,  2 855   ,  5 101   ,  2 405   ,  3 126   ,  5 531   ,  2 637   ,  3 491   ,  6 128   ,  2 345   ,  3 141   ,  5 486   ,  2 374   ,  3 200   ,  5 574   ,  2 428   ,  3 280   ,  5 708   ,  2 484   ,  3 300   ,  5 784   ,  2 504   ,  3 257   ,  5 761   ,  2 562   ,  3 312   ,  5 874   ,  2 698   ,  3 479   ,  6 177   ,  2 810   ,  3 625   ,  6 435   
,60,  2 138   ,  2 833   ,  4 971   ,  2 228   ,  2 971   ,  5 199   ,  2 214   ,  2 900   ,  5 114   ,  2 127   ,  2 714   ,  4 841   ,  2 161   ,  2 738   ,  4 899   ,  2 245   ,  2 836   ,  5 081   ,  2 266   ,  2 874   ,  5 140   ,  2 428   ,  3 146   ,  5 574   ,  2 319   ,  3 073   ,  5 392   ,  2 375   ,  3 172   ,  5 547   ,  2 402   ,  3 227   ,  5 629   ,  2 457   ,  3 309   ,  5 766   ,  2 515   ,  3 330   ,  5 845   ,  2 535   ,  3 287   ,  5 822   ,  2 595   ,  3 344   ,  5 939   ,  2 733   ,  3 512   ,  6 245   
,61,  2 102   ,  2 739   ,  4 841   ,  2 107   ,  2 783   ,  4 890   ,  2 198   ,  2 919   ,  5 117   ,  2 185   ,  2 850   ,  5 035   ,  2 099   ,  2 667   ,  4 766   ,  2 134   ,  2 692   ,  4 826   ,  2 216   ,  2 786   ,  5 002   ,  2 239   ,  2 823   ,  5 062   ,  2 089   ,  2 703   ,  4 792   ,  2 296   ,  3 027   ,  5 323   ,  2 350   ,  3 122   ,  5 472   ,  2 378   ,  3 176   ,  5 554   ,  2 432   ,  3 258   ,  5 690   ,  2 490   ,  3 278   ,  5 768   ,  2 511   ,  3 237   ,  5 748   ,  2 570   ,  3 293   ,  5 863   
,62,  2 012   ,  2 567   ,  4 579   ,  2 065   ,  2 694   ,  4 759   ,  2 072   ,  2 738   ,  4 810   ,  2 162   ,  2 873   ,  5 035   ,  2 149   ,  2 805   ,  4 954   ,  2 066   ,  2 626   ,  4 692   ,  2 100   ,  2 647   ,  4 747   ,  2 182   ,  2 741   ,  4 923   ,  1 919   ,  2 429   ,  4 348   ,  2 062   ,  2 667   ,  4 729   ,  2 265   ,  2 983   ,  5 248   ,  2 319   ,  3 076   ,  5 395   ,  2 346   ,  3 131   ,  5 477   ,  2 401   ,  3 212   ,  5 613   ,  2 459   ,  3 233   ,  5 692   ,  2 480   ,  3 192   ,  5 672   
,63,  1 790   ,  2 127   ,  3 917   ,  1 990   ,  2 475   ,  4 465   ,  2 044   ,  2 599   ,  4 643   ,  2 051   ,  2 641   ,  4 692   ,  2 142   ,  2 772   ,  4 914   ,  2 131   ,  2 707   ,  4 838   ,  2 047   ,  2 532   ,  4 579   ,  2 082   ,  2 553   ,  4 635   ,  1 886   ,  2 314   ,  4 200   ,  1 909   ,  2 351   ,  4 260   ,  2 050   ,  2 578   ,  4 628   ,  2 253   ,  2 885   ,  5 138   ,  2 307   ,  2 976   ,  5 283   ,  2 335   ,  3 029   ,  5 364   ,  2 390   ,  3 108   ,  5 498   ,  2 449   ,  3 129   ,  5 578   
,64,  1 630   ,  1 843   ,  3 473   ,  1 764   ,  2 091   ,  3 855   ,  1 962   ,  2 434   ,  4 396   ,  2 016   ,  2 556   ,  4 572   ,  2 025   ,  2 599   ,  4 624   ,  2 115   ,  2 729   ,  4 844   ,  2 104   ,  2 662   ,  4 766   ,  2 022   ,  2 491   ,  4 513   ,  1 792   ,  2 199   ,  3 991   ,  1 867   ,  2 282   ,  4 149   ,  1 889   ,  2 316   ,  4 205   ,  2 029   ,  2 541   ,  4 570   ,  2 231   ,  2 844   ,  5 075   ,  2 285   ,  2 934   ,  5 219   ,  2 313   ,  2 987   ,  5 300   ,  2 369   ,  3 066   ,  5 435   
,65,  1 576   ,  1 729   ,  3 305   ,  1 593   ,  1 780   ,  3 373   ,  1 724   ,  2 020   ,  3 744   ,  1 920   ,  2 353   ,  4 273   ,  1 974   ,  2 471   ,  4 445   ,  1 983   ,  2 513   ,  4 496   ,  2 071   ,  2 636   ,  4 707   ,  2 061   ,  2 573   ,  4 634   ,  1 726   ,  2 106   ,  3 832   ,  1 759   ,  2 130   ,  3 889   ,  1 832   ,  2 208   ,  4 040   ,  1 854   ,  2 242   ,  4 096   ,  1 992   ,  2 460   ,  4 452   ,  2 190   ,  2 754   ,  4 944   ,  2 245   ,  2 842   ,  5 087   ,  2 273   ,  2 894   ,  5 167   
,66,  1 461   ,  1 603   ,  3 064   ,  1 524   ,  1 689   ,  3 213   ,  1 541   ,  1 739   ,  3 280   ,  1 669   ,  1 975   ,  3 644   ,  1 860   ,  2 300   ,  4 160   ,  1 913   ,  2 417   ,  4 330   ,  1 922   ,  2 456   ,  4 378   ,  2 008   ,  2 577   ,  4 585   ,  1 740   ,  2 201   ,  3 941   ,  1 677   ,  2 064   ,  3 741   ,  1 709   ,  2 085   ,  3 794   ,  1 779   ,  2 163   ,  3 942   ,  1 801   ,  2 196   ,  3 997   ,  1 936   ,  2 411   ,  4 347   ,  2 130   ,  2 700   ,  4 830   ,  2 184   ,  2 787   ,  4 971   
,67,  1 424   ,  1 551   ,  2 975   ,  1 454   ,  1 584   ,  3 038   ,  1 518   ,  1 670   ,  3 188   ,  1 536   ,  1 720   ,  3 256   ,  1 666   ,  1 953   ,  3 619   ,  1 857   ,  2 276   ,  4 133   ,  1 910   ,  2 390   ,  4 300   ,  1 919   ,  2 429   ,  4 348   ,  1 747   ,  2 231   ,  3 978   ,  1 743   ,  2 183   ,  3 926   ,  1 678   ,  2 046   ,  3 724   ,  1 710   ,  2 067   ,  3 777   ,  1 782   ,  2 145   ,  3 927   ,  1 804   ,  2 179   ,  3 983   ,  1 940   ,  2 392   ,  4 332   ,  2 135   ,  2 680   ,  4 815   
,68,  1 513   ,  1 746   ,  3 259   ,  1 441   ,  1 603   ,  3 044   ,  1 473   ,  1 638   ,  3 111   ,  1 538   ,  1 727   ,  3 265   ,  1 558   ,  1 780   ,  3 338   ,  1 690   ,  2 022   ,  3 712   ,  1 884   ,  2 355   ,  4 239   ,  1 939   ,  2 473   ,  4 412   ,  1 697   ,  2 200   ,  3 897   ,  1 778   ,  2 315   ,  4 093   ,  1 773   ,  2 264   ,  4 037   ,  1 707   ,  2 122   ,  3 829   ,  1 740   ,  2 145   ,  3 885   ,  1 814   ,  2 226   ,  4 040   ,  1 837   ,  2 262   ,  4 099   ,  1 976   ,  2 484   ,  4 460   
,69,  1 544   ,  1 819   ,  3 363   ,  1 505   ,  1 720   ,  3 225   ,  1 433   ,  1 580   ,  3 013   ,  1 466   ,  1 614   ,  3 080   ,  1 532   ,  1 703   ,  3 235   ,  1 552   ,  1 756   ,  3 308   ,  1 684   ,  1 993   ,  3 677   ,  1 879   ,  2 322   ,  4 201   ,  1 684   ,  2 134   ,  3 818   ,  1 697   ,  2 176   ,  3 873   ,  1 778   ,  2 288   ,  4 066   ,  1 772   ,  2 238   ,  4 010   ,  1 707   ,  2 098   ,  3 805   ,  1 741   ,  2 122   ,  3 863   ,  1 815   ,  2 203   ,  4 018   ,  1 840   ,  2 239   ,  4 079   
,70,  1 496   ,  1 786   ,  3 282   ,  1 509   ,  1 800   ,  3 309   ,  1 471   ,  1 702   ,  3 173   ,  1 402   ,  1 565   ,  2 967   ,  1 435   ,  1 599   ,  3 034   ,  1 500   ,  1 688   ,  3 188   ,  1 520   ,  1 739   ,  3 259   ,  1 650   ,  1 975   ,  3 625   ,  1 604   ,  2 014   ,  3 618   ,  1 656   ,  2 122   ,  3 778   ,  1 668   ,  2 161   ,  3 829   ,  1 747   ,  2 273   ,  4 020   ,  1 742   ,  2 224   ,  3 966   ,  1 679   ,  2 086   ,  3 765   ,  1 713   ,  2 110   ,  3 823   ,  1 787   ,  2 192   ,  3 979   
,71,  1 451   ,  1 729   ,  3 180   ,  1 446   ,  1 733   ,  3 179   ,  1 460   ,  1 747   ,  3 207   ,  1 424   ,  1 653   ,  3 077   ,  1 358   ,  1 519   ,  2 877   ,  1 390   ,  1 554   ,  2 944   ,  1 454   ,  1 639   ,  3 093   ,  1 474   ,  1 689   ,  3 163   ,  1 395   ,  1 679   ,  3 074   ,  1 561   ,  1 962   ,  3 523   ,  1 610   ,  2 065   ,  3 675   ,  1 622   ,  2 104   ,  3 726   ,  1 700   ,  2 214   ,  3 914   ,  1 696   ,  2 167   ,  3 863   ,  1 635   ,  2 033   ,  3 668   ,  1 669   ,  2 058   ,  3 727   
,72,  1 368   ,  1 637   ,  3 005   ,  1 387   ,  1 672   ,  3 059   ,  1 384   ,  1 675   ,  3 059   ,  1 398   ,  1 690   ,  3 088   ,  1 364   ,  1 599   ,  2 963   ,  1 302   ,  1 471   ,  2 773   ,  1 333   ,  1 503   ,  2 836   ,  1 395   ,  1 586   ,  2 981   ,  1 233   ,  1 431   ,  2 664   ,  1 343   ,  1 630   ,  2 973   ,  1 502   ,  1 903   ,  3 405   ,  1 549   ,  2 004   ,  3 553   ,  1 562   ,  2 042   ,  3 604   ,  1 637   ,  2 150   ,  3 787   ,  1 635   ,  2 105   ,  3 740   ,  1 577   ,  1 976   ,  3 553   
,73,  1 123   ,  1 293   ,  2 416   ,  1 251   ,  1 518   ,  2 769   ,  1 269   ,  1 551   ,  2 820   ,  1 267   ,  1 555   ,  2 822   ,  1 281   ,  1 569   ,  2 850   ,  1 251   ,  1 485   ,  2 736   ,  1 193   ,  1 365   ,  2 558   ,  1 222   ,  1 396   ,  2 618   ,  1 116   ,  1 290   ,  2 406   ,  1 135   ,  1 334   ,  2 469   ,  1 235   ,  1 518   ,  2 753   ,  1 382   ,  1 773   ,  3 155   ,  1 427   ,  1 867   ,  3 294   ,  1 439   ,  1 904   ,  3 343   ,  1 510   ,  2 005   ,  3 515   ,  1 508   ,  1 964   ,  3 472   
